景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
目连山,117.4577845,30.29648599,池州,102,39222
石佛,117.8111994,30.50120811,池州,104,39224
龙泉圣境风景区,117.7723993,30.59215034,池州,105,39225
世外桃园风景区,117.4945862,30.14085236,池州,106,39226
法堂,117.8074947,30.47334785,池州,107,39227
仁德老和尚纪念堂,117.7974381,30.48641353,池州,108,39228
梦幻石谷,117.8111994,30.50120811,池州,109,39229
安徽霄坑风景区,117.5152962,30.33659345,池州,110,39230
龙泉农业生态旅游区,116.8207264,29.63807677,池州,111,39231
慈云古洞,117.5174318,30.24777253,池州,112,39232
吉祥松,117.8346039,30.48244823,池州,114,39234
大历山,117.0045799,30.21322571,池州,115,39235
严觉宝殿,117.8024681,30.47703605,池州,116,39236
仙寓山风景区-李诚故居,117.4123751,30.10662481,池州,117,39237
牯牛降观音堂风景区,117.499916,30.13319348,池州,118,39238
池州太普农场,117.5809042,30.54355808,池州,119,39239
高台山遗址,122.8547899,42.06745174,沈阳,221,39241
沈阳梵高星空艺术馆（中街益田旗舰店）,123.4633076,41.80310137,沈阳,223,39243
护国延寿寺,123.408599,41.8047088,沈阳,224,39244
华夏美食博物馆,123.7219331,41.95671548,沈阳,226,39246
水上天商务会馆,123.4925388,41.83884458,沈阳,227,39247
盛京荟亲子动物乐园,123.6012039,41.83350503,沈阳,228,39248
皇城里文化产业园,123.4610637,41.79677807,沈阳,230,39250
麟趾宫,123.4555228,41.79897203,沈阳,231,39251
仙子湖风景区,122.8890591,41.77703965,沈阳,232,39252
双州城遗址,123.3410355,42.12618079,沈阳,234,39254
绿岛,123.5416287,41.63801864,沈阳,236,39256
近现代史博物馆,123.4582174,41.79407705,沈阳,240,39260
铁西新区机电产品展示馆,123.3730627,41.8211129,沈阳,242,39262
北小城子城址,123.2105738,42.89261459,沈阳,244,39264
呼搭搭,123.3924962,41.74625256,沈阳,246,39266
花大沈博览园,122.7763691,41.52594283,沈阳,247,39267
东北航空历史纪念馆,123.3791289,42.38873421,沈阳,248,39268
奉天记忆文化创意产业园,123.363269,41.80271789,沈阳,249,39269
和平区城市街区24小时自助图书馆,123.4041317,41.77285346,沈阳,250,39270
泡子沿小城子城址,123.3164399,42.66122868,沈阳,252,39272
沈河区大南街基督教聚会点,123.4605491,41.77980092,沈阳,254,39274
沈阳恒大文化旅游城,123.5615702,41.61512791,沈阳,257,39277
卡通城堡,123.4199041,41.96442339,沈阳,258,39278
浑南花鸟园,123.4890991,41.6693221,沈阳,259,39279
三清宫,123.2172525,42.51343908,沈阳,261,39281
匾额馆,123.4545124,41.79900784,沈阳,262,39282
沈阳烈士陵园,123.44667,41.85382498,沈阳,264,39284
绿苗休闲农场,117.383025,38.35826235,沧州,53,39286
京南牡丹园,116.4153772,38.35295585,沧州,54,39287
河间光明戏院,116.0948969,38.43737268,沧州,55,39288
哈尔滨啤酒广场,117.1065679,38.06832669,沧州,56,39289
天逸轩画廊,116.5485472,37.8871445,沧州,59,39292
漂流河,116.1604899,38.19674477,沧州,62,39295
旧城文化展览馆,117.0238901,38.20666921,沧州,63,39296
中共华北局旧址,116.5754468,38.0719995,沧州,64,39297
善人桥,116.1381862,38.14094256,沧州,65,39298
九龙山,108.4669376,25.33117468,河池,57,39299
鸣琴山,108.3389901,24.6981504,河池,58,39300
龙滩水电站,107.0774279,25.00809275,河池,59,39301
珍珠岩旅游风景区,107.939683,24.70989011,河池,60,39302
母鸡山公园,107.2570701,24.13665038,河池,61,39303
白裤瑶生态博物馆,107.6959546,25.11565543,河池,64,39306
春沐源小镇,114.597231,23.62585671,河源,41,39308
河源新丰江水库大坝,114.6489998,23.72720035,河源,42,39309
春沐源智慧农业示范区,114.6069718,23.60824931,河源,43,39310
泉州安溪桫椤园,118.0513789,24.882523,泉州,246,39314
南安山美基督教堂,118.4854581,24.92751782,泉州,248,39316
临樟门,118.5740338,24.91379337,泉州,250,39318
泉州觅鲤幻光之恋,118.5912262,24.90918064,泉州,253,39321
刺桐里,118.5791408,24.91375706,泉州,256,39324
草庵石刻,118.5382099,24.76462016,泉州,257,39325
泉州龙潭溪旅游风景区,118.6100239,25.28468481,泉州,260,39328
永春船山岩玻璃栈道,117.8636922,25.39761129,泉州,261,39329
晋江梧林传统村落景区,118.5980521,24.75316041,泉州,262,39330
世茂海上丝绸之路博物馆,118.6224612,24.71670752,泉州,263,39331
兜率天宫,118.2792078,24.98343532,泉州,264,39332
俞大维先生纪念馆,118.4363272,24.44037864,泉州,266,39334
笔架山,118.7483299,25.12548935,泉州,267,39335
乡韵鹿境,118.6408846,25.06477614,泉州,268,39336
宝盖山,118.6783246,24.71881004,泉州,269,39337
三王祠,118.594541,24.90885778,泉州,270,39338
围头战地文化渔村,118.5825354,24.52639258,泉州,271,39339
廖长官纪念馆,118.1855006,25.06150889,泉州,272,39340
洛江虹山樱梅园,118.598159,25.25262948,泉州,274,39342
李五纪念馆,118.5701596,24.85017849,泉州,275,39343
金鱼巷,118.5887852,24.90528372,泉州,276,39344
南安奢石博览馆,118.4145654,24.70610914,泉州,277,39345
四王府锦溪庙,118.408494,24.96012785,泉州,279,39347
丰山仙洞,118.6477541,25.11373318,泉州,281,39349
慈湖落日观海平台,118.3032614,24.46177957,泉州,282,39350
辅德庙,118.5865157,24.9019356,泉州,284,39352
桑莲古迹,118.5854502,24.91461744,泉州,286,39354
思亲公园,118.3397455,24.42887431,泉州,291,39359
KinmenBotanicGarden,118.4026751,24.45343706,泉州,293,39361
泉山门,118.5920802,24.91722876,泉州,295,39363
长潭公园,117.9979694,25.00486124,泉州,297,39365
梅里古地,118.6645324,24.86505097,泉州,298,39366
一峰寺,118.5954958,24.92030463,泉州,299,39367
安溪茶叶大观园,118.18673,25.06388756,泉州,303,39371
提线木偶戏传承保护中心,118.588771,24.9105407,泉州,304,39372
风狮爷文化馆,118.3131213,24.40063458,泉州,308,39376
北门街,118.5918098,24.9218122,泉州,309,39377
净峰镇,118.9731702,24.97784764,泉州,310,39378
燕山黄氏家庙,118.5395423,24.95333169,泉州,311,39379
南建筑博物馆,118.5857332,24.93478931,泉州,312,39380
惠安革命历史纪念馆,118.788267,25.03550084,泉州,314,39382
甘露戒坛,118.5855311,24.91461981,泉州,315,39383
罗裳山公园,118.5483899,24.78468183,泉州,317,39385
温陵书画廊,118.5882088,24.9017339,泉州,318,39386
泰山地下大裂谷景区,117.2393853,36.14925063,泰安,120,39390
山东科技大学电子阅览室,117.1331905,36.20209388,泰安,121,39391
泰山巴山沟,117.0984694,36.26964881,泰安,124,39394
泰安汶河国家湿地公园,117.1970684,36.09916981,泰安,127,39397
史圣左丘明墓,116.5245003,36.20515733,泰安,128,39398
黄西河,117.1814759,36.31172507,泰安,129,39399
白云洞,117.1201739,36.21183611,泰安,130,39400
红门宫,117.1277402,36.21068512,泰安,132,39402
宁阳洸河湿地公园,116.7870747,35.78595085,泰安,135,39405
东平湖梁山泊风景区,116.3079462,35.94438771,泰安,138,39408
泰山地质公园,117.1302022,36.19464873,泰安,139,39409
泰安光化寺,117.3917438,36.01766989,泰安,140,39410
石锁公园,119.922213,32.49031452,泰州,81,39412
秋雪湖花卉博览园,119.9890708,32.54706284,泰州,82,39413
泽园,120.1313599,32.72951869,泰州,83,39414
里下河渔业文化博物馆,119.7284732,33.14682292,泰州,85,39416
泰州引江河工程纪念碑,119.8463361,32.3169123,泰州,86,39417
东方禅寺,120.3397638,32.34870358,泰州,87,39418
商业步行街,105.4514294,28.88941405,泸州,57,39419
洞窝,105.5410833,28.908162,泸州,58,39420
泸州仙人洞,105.5088699,28.1029132,泸州,59,39421
迴峰寺,105.3217564,28.82002384,泸州,60,39422
泸州老窖博物馆,105.4544062,28.88476237,泸州,61,39423
川铁公园里·锦庐,105.4044483,28.86831984,泸州,62,39424
犀牛峡,105.5141433,28.95500682,泸州,63,39425
古蔺县红军长征四渡赤水博物馆,106.0371697,28.13522792,泸州,64,39426
沱江,105.39673,28.90506623,泸州,65,39427
大窝铺原始森林景区,106.3498841,28.57756918,泸州,66,39428
中峰寺,105.3208843,28.82283221,泸州,67,39429
美酒河景区,106.2179492,28.11768989,泸州,70,39432
自怀风景区,106.2517891,28.69997639,泸州,71,39433
海潮湖,105.3194893,28.90243633,泸州,72,39434
白马寺缅甸风格佛殿,112.6026088,34.72298065,洛阳,225,39436
八角楼金街,112.4793801,34.68372888,洛阳,226,39437
月季园,112.4479446,34.63457029,洛阳,227,39438
白马寺国际佛殿苑,112.6053011,34.72182588,洛阳,229,39440
子衿数码摄影(金华图片社新区店),112.4196199,34.61363072,洛阳,230,39441
万山湖,112.0361494,35.01662732,洛阳,231,39442
邙山,112.1278799,34.81991206,洛阳,233,39444
石佛山旅游景区,112.166323,33.86304255,洛阳,235,39446
奉先寺码头,112.4765396,34.55125936,洛阳,240,39451
土古洞景区,112.0849943,34.7045071,洛阳,241,39452
洛阳博物馆老馆,112.4515957,34.64335746,洛阳,243,39454
王者归来蜡像馆,112.4545308,34.61292977,洛阳,245,39456
文博广场,112.4543405,34.63841893,洛阳,246,39457
芳香园,112.4530772,34.63604506,洛阳,249,39460
回洛仓遗址,112.4999788,34.7106686,洛阳,250,39461
天王殿,112.6056808,34.72190351,洛阳,252,39463
齐鲁茶城,116.953218,36.66714401,济南,319,39465
第七届中国(济南)国际园林花卉博览会主展馆,116.8082352,36.54526845,济南,320,39466
章丘国画院,117.5412235,36.71898119,济南,321,39467
济北王墓,116.6448433,36.4452455,济南,322,39468
玫瑰翠屏山旅游区,116.4828482,36.29151467,济南,323,39469
金镜泉,117.5370202,36.70976375,济南,324,39470
卧云铺村,117.7465116,36.5202717,济南,325,39471
卧虎山山体公园,117.0254073,36.6171384,济南,326,39472
黄崖山山寨,116.6661527,36.3451222,济南,327,39473
佛峪沟,117.1136293,36.59590185,济南,330,39476
圣井危山,117.2085901,36.83506991,济南,331,39477
朱凤山风景区,117.1458198,36.58967813,济南,332,39478
浆水泉,117.0720577,36.63439093,济南,336,39482
雕塑艺术中心美术馆,116.8135305,36.5372105,济南,337,39483
普门寺,117.0107963,36.45392129,济南,339,39485
燕子山,117.0619599,36.64258961,济南,341,39487
辛弃疾纪念馆,117.2418506,36.79486799,济南,342,39488
双泉镇,116.7165904,36.34664901,济南,343,39489
逯家岭村,117.7550043,36.51173546,济南,344,39490
王庙泉,117.0275238,36.66985714,济南,345,39491
大佛寺造像,117.1258611,36.53708868,济南,346,39492
官家池,117.0143494,36.665997,济南,347,39493
济南报业集团报史陈列馆,116.9034504,36.66605933,济南,351,39497
捎近村,117.291156,36.58947164,济南,352,39498
藕池水库,117.2290117,36.50509769,济南,353,39499
辟支塔,116.9833685,36.36336784,济南,354,39500
佛慧山,117.0478742,36.62852794,济南,359,39505
任泉,117.031494,36.66262836,济南,360,39506
宏济堂中医药博物馆,116.9801298,36.66199185,济南,361,39507
祥石斋国石博物馆,117.032723,36.67356893,济南,362,39508
济南市长清区国有五峰山林场,116.8339169,36.44461442,济南,365,39511
陈毅指挥所,117.6478925,36.16883012,济南,369,39515
城子崖遗址博物馆,117.3586614,36.73465969,济南,370,39516
兴隆水库,117.0589518,36.58547993,济南,373,39519
兖州太阳纸文化博物馆,116.8034738,35.53694191,济宁,123,39520
寿丘,117.0382877,35.61003871,济宁,124,39521
昌平山,117.1795987,35.47796981,济宁,125,39522
花海乐园,116.5873025,35.33485616,济宁,128,39525
汉魏碑刻陈列馆,116.9906176,35.59807427,济宁,129,39526
金声玉振,116.989853,35.59216301,济宁,130,39527
孔子精华苑,116.9975563,35.58164452,济宁,132,39529
汉魏六朝碑刻陈列室,116.9893532,35.5920266,济宁,134,39531
江苏微山湖湖滨湿地公园,116.974854,34.81910313,济宁,135,39532
张良墓,117.2184098,34.65498356,济宁,136,39533
明鲁荒王陵,117.0114158,35.47608716,济宁,137,39534
九龙山摩崖墓群,116.9982842,35.50721408,济宁,139,39536
马营湿地,115.9857233,35.77989577,济宁,141,39538
邹城市护驾山植物园,116.997148,35.3878356,济宁,142,39539
十里湖生态湿地公园,116.6572173,35.37188681,济宁,144,39541
谷堆山温泉,112.6948082,35.15820708,济源,20,39544
中国柳湾彩陶博物馆,102.5627213,36.44623147,海东,28,39545
西宁孟达自然保护区,102.6944499,35.82714049,海东,30,39547
花海芬芳浴,101.5434906,37.49350642,海北,56,39550
东达滩水库,100.9889798,36.89952911,海北,57,39551
仙米国家森林公园鱼儿山景区,101.3231906,37.5895081,海北,59,39553
二分厂,100.8856475,36.98785687,海北,60,39554
景阳岭垭口,101.1147189,37.83831615,海北,61,39555
龙羊峡水电站,100.6145796,36.28456041,海南藏族自治州,50,39556
倒淌河镇雪域藏獒观赏园,100.6651199,36.53642686,海南藏族自治州,51,39557
黄河广场,101.4071273,36.00447191,海南藏族自治州,52,39558
小泊湖,100.7935556,36.70378436,海南藏族自治州,53,39559
渡海纪念广场,110.3344232,20.07521391,海口,78,39560
新华南路,110.3429303,20.04066592,海口,80,39562
和平烧烤休闲广场,110.3534587,20.03595254,海口,81,39563
海口市美术馆,110.360886,20.00729887,海口,83,39565
海口达芬奇梦幻艺术馆(旗舰店),110.3504227,20.01539212,海口,86,39568
昆仑文化旅游区,94.36872823,35.88650471,海西,68,39572
昆仑山地质博物馆,94.88284112,36.42053043,海西,71,39575
血渭一号大墓,98.16309903,36.22081786,海西,72,39576
莫河盐厂,99.17640133,36.71339701,海西,73,39577
长江源水生态保护站,92.44179436,34.21606132,海西,74,39578
王渔洋纪念馆-王渔洋故居,117.940744,36.95019124,淄博,96,39579
淄博市淄川区渭头河大缸博物馆,117.9842506,36.59905172,淄博,98,39581
张店区档案馆,118.0261563,36.81974153,淄博,99,39582
萌山乐园,117.8858902,36.70985143,淄博,100,39583
太公湖植物园,118.360778,36.80774467,淄博,103,39586
淄博萌山湖荷花生态园,117.905045,36.71074684,淄博,105,39588
山东文旅·红叶柿岩旅游区,117.8229846,36.5077956,淄博,107,39590
大德通票号,117.8418043,36.79683381,淄博,108,39591
齐国文字博物馆,118.3591496,36.81395303,淄博,109,39592
加油加气站,118.0418501,36.79453942,淄博,110,39593
陶瓷科技城,117.9975095,36.78837271,淄博,112,39595
梓童山,118.0255797,36.67316538,淄博,113,39596
一家能吃的齐国博物馆,118.3116152,36.82168445,淄博,114,39597
梓童山鬼谷洞,118.0255797,36.67316538,淄博,117,39600
淄川绪岳民俗博物馆,117.8553738,36.61100276,淄博,118,39601
马耀南烈士故居,117.904376,36.79516924,淄博,119,39602
凤凰天池（淋漓湖）,117.7957798,36.46182254,淄博,120,39603
濉河公园(濉河路),116.7601188,33.91307182,淮北,15,39607
显通寺石刻,116.7985444,33.99031705,淮北,16,39608
淮北市档案馆(花园路店),116.7953889,33.97362365,淮北,17,39609
中国盱眙国际龙虾节广场,118.5071246,32.99827943,淮安,95,39612
黄花塘新四军军部纪念馆,118.7502298,32.88594194,淮安,96,39613
慈云寺国师塔,119.0368176,33.59217524,淮安,97,39614
汉淮阴侯韩信故里,119.1439808,33.50911235,淮安,98,39615
淮安市规划展示馆,119.1051198,33.55160314,淮安,99,39616
淮安市图书馆(少年儿童分馆),119.0265945,33.58410609,淮安,100,39617
荷花荡,119.2339785,32.86446808,淮安,101,39618
古黄河湿地公园,119.147299,33.6233783,淮安,102,39619
淮安方特东方欲晓,118.8400593,33.27064795,淮安,103,39620
浙大网新科技园区,119.0444105,33.54034968,淮安,104,39621
洪泽湖古堰,118.8352594,33.28270744,淮安,105,39622
起点公园,119.0007942,33.0376371,淮安,106,39623
航佳绿色生态家园度假山庄,114.015738,22.74651999,深圳,297,39625
龙华寺,113.84522,22.61256356,深圳,298,39626
果园农家小吃,114.0082302,22.59879546,深圳,299,39627
灵云智,114.0684583,22.53351269,深圳,303,39631
龙华区图书馆(大浪街道分馆),113.9945334,22.67348054,深圳,305,39633
坪山新区中心公园,114.3479498,22.70439537,深圳,307,39635
巴黎凯旋门,113.9739581,22.53319205,深圳,309,39637
意大利图拉真记功柱,113.9747771,22.53249783,深圳,311,39639
缅甸仰光大金塔,113.9757898,22.53425267,深圳,314,39642
菜博士生态农场,113.8586029,22.82475367,深圳,315,39643
深圳博物馆-古代艺术馆,114.1015759,22.54241085,深圳,317,39645
冰雪世界,113.9801756,22.53896656,深圳,319,39647
港湾公园,113.8896542,22.52684932,深圳,321,39649
龙岗区基督教布吉教堂,114.1362604,22.61882749,深圳,322,39650
东和社区-文体街心公园,114.2325705,22.55168496,深圳,323,39651
深圳龙岗五金交电商业街,114.2633822,22.74026863,深圳,324,39652
包公殿,114.0015853,22.53776258,深圳,325,39653
鸡公山七圣宫,114.0934976,22.6036347,深圳,326,39654
乐聚公园,114.0276201,22.64922388,深圳,328,39656
南海意库,113.9177899,22.48602461,深圳,329,39657
沙河华侨农场,113.9784138,22.53662979,深圳,331,39659
梧桐山艺术小镇,114.1938602,22.59048714,深圳,332,39660
光明新区光明办事处图书馆,113.9444998,22.76302082,深圳,334,39662
深圳合水口伟林丰盛商业街,113.877512,22.7867859,深圳,335,39663
田寮公园,113.9022752,22.72911576,深圳,336,39664
海景公园,114.2410867,22.55150586,深圳,337,39665
微缩景区杜甫草堂,113.9910157,22.5304707,深圳,339,39667
牛鱼湖,113.1476237,23.76997377,清远,102,39670
清远笔架山漂流,113.0361321,23.76961999,清远,104,39672
英德市侨丰原生态茶园,113.3066413,24.27211048,清远,105,39673
英西峰林走廊峰林胜境生态旅游度假区,112.9360751,24.22090612,清远,106,39674
熏衣草世界,112.9747687,23.55555444,清远,109,39677
清远银盏谷水帘洞,113.1840588,23.56345586,清远,110,39678
清远长青果园,113.1969175,23.64872973,清远,113,39681
徐岱底古村,119.9108043,27.55794253,温州,177,39682
美龄居,121.0654142,27.46460179,温州,178,39683
金碧滩,119.9198607,27.8777498,温州,179,39684
鲤鱼山公园,120.4505164,27.4642938,温州,180,39685
灵山顶景区,120.9225009,28.15143456,温州,181,39686
泰顺承天氡泉自然保护区,120.1024077,27.4314205,温州,182,39687
黄坦坑水库,120.9749131,28.30633118,温州,183,39688
东蒙山,120.7719876,28.03216243,温州,184,39689
东岙渔村,121.1736412,27.838676,温州,185,39690
黄金海岸渔寮金沙滩,120.5195279,27.25386795,温州,186,39691
陶隐硐卧云寺,120.7664173,27.87407109,温州,187,39692
彩虹瀑,119.6752434,27.7056504,温州,189,39694
林曦明艺术馆,121.111208,28.37963008,温州,190,39695
瑞安高楼龙潭风景区,120.3446869,27.78906395,温州,191,39696
西石梁洞,121.0274509,28.33847621,温州,192,39697
水仙花岛,121.0920002,27.49070807,温州,194,39699
大楠溪,120.7379466,28.25212185,温州,195,39700
湖心观,120.6688271,28.0000672,温州,196,39701
孝思祠,120.900108,28.38445075,温州,197,39702
峃口樱花岛,120.1648986,27.7668646,温州,198,39703
南雁古井,120.255696,27.61408151,温州,199,39704
红十三军军部旧址,120.6983044,28.35619645,温州,200,39705
临水殿,120.002165,27.46828321,温州,202,39707
高则诚纪念堂,120.6535884,27.71120215,温州,203,39708
九里潭景区,120.0580349,27.50053657,温州,204,39709
温州百丈飞瀑,120.0170779,27.843316,温州,205,39710
云天楼洲际广场,120.6125627,27.96351204,温州,206,39711
陶山革命烈士纪念馆,120.5365968,27.87543687,温州,207,39712
塘下华侨历史陈列馆,120.654409,27.82440545,温州,208,39713
瑞安铜盘岛,120.8990646,27.71052553,温州,209,39714
飞云江源大瀑布,119.6752877,27.7056626,温州,210,39715
徉山公园,120.4424572,27.64863574,温州,211,39716
顺溪景区,120.174055,27.53912237,温州,212,39717
人工湖公园,120.4271281,27.51525434,温州,213,39718
三龙宫,120.8896287,28.04530338,温州,214,39719
芙蓉村古建筑群,120.7327499,28.33033528,温州,215,39720
琴桥村矴步,119.9555477,27.4086806,温州,216,39721
温州冰雪节景区,120.6038844,27.96246868,温州,217,39722
西大瀑,121.0274509,28.33847621,温州,219,39724
温州市鹿城区观音庵,120.660416,28.02036186,温州,220,39725
彭溪矴步,120.1418253,27.43299652,温州,221,39726
南溪桥,120.0146807,27.45904013,温州,222,39727
温州城西基督教堂,120.6537396,28.01656241,温州,223,39728
环溪公园,120.3313454,27.67618834,温州,224,39729
金钟瀑,120.7546758,27.91876662,温州,225,39730
宝林寺,120.0630532,27.38696531,温州,226,39731
阎良区滨河公园,109.249212,34.68583496,渭南,114,39732
密林谷景区,109.8758406,34.40989393,渭南,118,39736
龙门大禹庙遗址,110.6032066,35.65818072,渭南,119,39737
十二连城,110.3198264,34.55952431,渭南,123,39741
合阳黄河湿地,110.3417091,35.14292336,渭南,124,39742
十八盘,110.0891862,34.52789507,渭南,125,39743
白居易故里,109.5891645,34.56828015,渭南,127,39745
三公山三凤山,110.0893303,34.47405717,渭南,129,39747
渭南市城市规划展示馆,109.4692411,34.51465073,渭南,131,39749
杨虎城纪念馆,109.5845111,34.95377068,渭南,133,39751
巨灵足,110.0818226,34.47870702,渭南,134,39752
夜宴啤酒音乐广场,109.4844174,34.48802251,渭南,135,39753
药王洞,110.0828795,34.47915208,渭南,136,39754
毛毛书屋,109.576263,34.96019154,渭南,137,39755
德清县莫干山镇石颐茶场,119.8782097,30.58501656,湖州,224,39756
吕山荷博园,119.9522322,30.90261033,湖州,225,39757
金陵服装街,119.9089785,30.99609027,湖州,227,39759
湖州防风文化园,120.0320299,30.51554151,湖州,228,39760
吴昌硕纪念馆,119.7025956,30.6198043,湖州,229,39761
苎溪湖,120.0880989,30.54673697,湖州,230,39762
文明塔,120.084477,30.55045759,湖州,231,39763
安吉古城遗址,119.6932399,30.7409507,湖州,232,39764
湖州市科技馆,120.0879522,30.89079688,湖州,233,39765
演教寺,120.1614296,30.75699953,湖州,234,39766
梅花观,120.0832308,30.802321,湖州,235,39767
仙顶寺,120.0068562,30.8642786,湖州,236,39768
天荒坪抽水蓄能电站,119.6154461,30.51099571,湖州,238,39770
万元桥,120.322828,30.78388183,湖州,239,39771
花海蝶舞,119.8523985,30.59281312,湖州,240,39772
新华路百货一条街,120.1061328,30.86879061,湖州,241,39773
洪济桥,120.4327041,30.8793138,湖州,242,39774
仙山湖景区开心多肉植物园,119.6335794,30.89155963,湖州,243,39775
义皋古村,120.2861898,30.92476797,湖州,244,39776
无相寺,119.8615066,30.62904678,湖州,245,39777
龙山绿道玻璃悬索桥景区,119.8834672,31.06359164,湖州,246,39778
长兴地质遗迹,119.7017064,31.07392499,湖州,247,39779
芙罗拉花园,120.0052939,30.50053599,湖州,248,39780
安吉春山收藏馆,119.6597547,30.58877031,湖州,249,39781
笔道艺术馆,120.1597397,30.75256091,湖州,250,39782
德清文旅·莫干山旅游集散中心,119.9077699,30.59281956,湖州,252,39784
仙潭村,119.8638608,30.62680154,湖州,253,39785
杼山与陆羽墓,120.0092092,30.77951747,湖州,254,39786
小森林植物园,120.0693239,30.80417228,湖州,255,39787
安吉金门农耕文化体验园,119.6436863,30.51511264,湖州,256,39788
中张村,119.4453073,30.49520797,湖州,257,39789
仁王护国禅寺,120.0685502,30.88701872,湖州,258,39790
湖州市革命烈士陵园,120.1033086,30.84335153,湖州,260,39792
龙王造纸文化作坊,119.5701101,30.48596083,湖州,261,39793
桑农农场,119.9844227,30.72930264,湖州,262,39794
长兴仙山湖景区-荷博园,119.6169897,30.89449368,湖州,263,39795
望晖桥,120.1161668,30.74185161,湖州,265,39797
毛氏宗祠,112.4908459,27.90611058,湘潭,50,39800
长潭岗水库,109.5083808,27.984225,湘西,150,39804
马拉河景区,110.0210962,28.96337686,湘西,151,39805
洞泡山,109.6720502,28.73691957,湘西,153,39807
溪洲铜柱民俗风光馆,109.9428958,28.74117794,湘西,154,39808
苗王府(山江苗族博物馆),109.4689876,28.04630307,湘西,155,39809
准提庵,109.6068578,27.94788756,湘西,156,39810
崇山公园,109.4344697,28.57389328,湘西,157,39811
千谭苗寨,109.4718109,28.05774149,湘西,158,39812
天牛山,109.4820041,28.57210202,湘西,160,39814
骆驼峰,109.6005674,28.32616129,湘西,161,39815
寨阳,109.6605112,28.30702488,湘西,163,39817
奥陶海底,109.8391113,28.75419211,湘西,165,39819
吕洞山,109.6675097,28.46173152,湘西,167,39821
玉泉溪大峡谷,109.5856366,28.34179885,湘西,168,39822
土家族博物馆,109.5086149,28.99507646,湘西,169,39823
笔架山公园,109.5998369,27.95052783,湘西,170,39824
后门堡公园,109.945518,28.61792247,湘西,172,39826
九龙山红树林国家湿地公园,110.2883144,20.65324628,湛江,74,39827
宏达农家乐园,110.260307,21.59790588,湛江,79,39832
徐闻珊瑚礁自然保护区,109.9314494,20.22814759,湛江,81,39834
廉江美景世界游乐园,110.2703627,21.58813848,湛江,84,39837
海田温泉,110.906992,21.39903217,湛江,85,39838
古梅亭,118.2876979,32.28352844,滁州,51,39840
滁州花博园,118.2998499,32.22975901,滁州,52,39841
太平古城,118.264834,32.0994488,滁州,53,39842
明中都西华门遗址,117.5397081,32.87359847,滁州,54,39843
博兴京博文化艺术博物馆,118.2237786,37.19416254,滨州,38,39848
中国金凤凰扑克博物馆,114.0229473,33.54647633,漯河,15,39854
百雅步行街,114.0416931,33.56915083,漯河,20,39859
东明寺,117.5544927,23.73362439,漳州,143,39862
花博会百花园中心展馆,117.6570924,24.48054725,漳州,144,39863
河坑土楼群观景台,117.0557754,24.64971076,漳州,148,39867
林语堂纪念馆,117.6004002,24.55930105,漳州,150,39869
东山画院,117.4276298,23.70088447,漳州,152,39871
漳浦县森森农场,118.0125095,24.26283904,漳州,153,39872
漳州市龙文区博物馆,117.7106132,24.507995,漳州,156,39875
东山县博物馆,117.5366798,23.73525029,漳州,157,39876
漳浦县白鹭森林公园,117.743762,24.14618365,漳州,166,39885
漳州灯谜艺术馆,117.6523549,24.5059556,漳州,167,39886
官畲村,117.5889318,24.92965383,漳州,169,39888
东南乐都花博园,117.68625,24.32698007,漳州,172,39891
九龙江大桥,117.6959244,24.49131913,漳州,174,39893
闽粤第一城,117.0804503,23.68376661,漳州,178,39897
垂钓园,118.7464335,37.14996434,潍坊,143,39898
天地人和画廊,119.1620827,36.59778369,潍坊,144,39899
青州市艺林多肉植物园,118.5396853,36.62675702,潍坊,145,39900
北孟镇全民健身广场,119.5025662,36.60038157,潍坊,146,39901
山旺国家地质公园,118.7290496,36.55285248,潍坊,148,39903
障日山,119.60822,35.93650859,潍坊,149,39904
潍坊植物园-竹园,119.1526195,36.68267525,潍坊,150,39905
杨家埠民间艺术大观园风筝制作体验,119.2220873,36.75908498,潍坊,151,39906
长春花卉园,119.4344894,35.95668805,潍坊,152,39907
天喜花卉园,119.8134089,36.34774238,潍坊,153,39908
昌乐农业观光园,118.837318,36.70780255,潍坊,154,39909
绿博园民间收藏博物馆,119.4722634,36.77562957,潍坊,157,39912
青州古城民俗馆,118.4793747,36.67294257,潍坊,158,39913
临朐奇石馆,118.53073,36.50420053,潍坊,159,39914
景芝酒之城景区,119.1992674,36.43671985,潍坊,160,39915
汶水书画艺术中心,119.2118795,36.43199063,潍坊,162,39917
李成纪念馆,118.4784083,36.67227258,潍坊,165,39920
潍坊圣安苗木绿化基地,119.130508,36.84884485,潍坊,166,39921
张家峪村,118.4243748,36.63058099,潍坊,167,39922
潍坊植物园-槭树园,119.1546227,36.68106255,潍坊,170,39925
桂花迎春柏树黄杨盆景园,118.5106213,36.44769705,潍坊,172,39927
潭溪山旅游区-漂流,118.2086305,36.50390769,潍坊,173,39928
放鹰台楚官殿遗址,112.7581019,30.23603787,潜江,6,39931
潮州革命烈士纪念碑,116.6419303,23.67263784,潮州,90,39933
潮州风吹岭石刻群,117.1054105,23.58836178,潮州,91,39934
佛母寺,116.7504729,23.72787372,潮州,94,39937
寿安古寺,116.64213,23.67174989,潮州,95,39938
明鸿庄园,116.5622962,23.66846468,潮州,98,39941
葫芦山,116.6424417,23.67244366,潮州,100,39943
